iter	Passed	Remaining
0	131	131503
1	132	66193
2	133	44371
3	134	33402
4	134	26850
5	135	22465
6	136	19318
7	136	16949
8	137	15114
9	137	13645
10	138	12440
11	138	11439
12	139	10590
13	140	9866
14	140	9237
15	141	8696
16	142	8215
17	142	7779
18	143	7393
19	143	7044
20	144	6731
21	144	6444
22	146	6202
23	146	5971
24	147	5751
25	147	5543
26	148	5351
27	149	5174
28	149	5010
29	150	4861
30	151	4721
31	151	4589
32	152	4461
33	152	4343
34	153	4231
35	154	4128
36	154	4029
37	155	3935
38	155	3843
39	156	3756
40	157	3673
41	157	3595
42	158	3520
43	158	3452
44	159	3384
45	160	3320
46	160	3259
47	161	3202
48	162	3145
49	162	3090
50	163	3036
51	163	2984
52	164	2934
53	164	2886
54	165	2841
55	165	2797
56	166	2755
57	167	2713
58	167	2674
59	168	2636
60	168	2599
61	169	2562
62	169	2526
63	170	2491
64	170	2458
65	171	2428
66	172	2397
67	172	2366
68	173	2340
69	173	2311
70	174	2286
71	175	2263
72	176	2238
73	176	2213
74	177	2188
75	177	2163
76	178	2140
77	179	2117
78	179	2095
79	180	2073
80	180	2052
81	181	2031
82	181	2008
83	182	1988
84	182	1968
85	183	1949
86	183	1930
87	184	1912
88	185	1894
89	185	1876
90	186	1860
91	186	1843
92	187	1826
93	187	1811
94	188	1795
95	189	1781
96	190	1770
97	190	1756
98	191	1742
99	192	1728
100	192	1714
101	193	1700
102	193	1686
103	194	1673
104	194	1660
105	195	1648
106	196	1637
107	196	1625
108	197	1613
109	198	1602
110	198	1589
111	199	1578
112	199	1566
113	200	1556
114	200	1545
115	201	1535
116	201	1524
117	202	1513
118	203	1503
119	203	1493
120	204	1487
121	205	1478
122	206	1469
123	206	1459
124	207	1450
125	207	1442
126	208	1432
127	209	1424
128	209	1415
129	210	1407
130	210	1398
131	211	1390
132	211	1381
133	212	1372
134	213	1365
135	213	1357
136	214	1349
137	214	1341
138	215	1333
139	215	1326
140	216	1318
141	216	1310
142	217	1303
143	218	1297
144	218	1290
145	219	1286
146	220	1279
147	221	1272
148	221	1265
149	222	1259
150	222	1253
151	223	1246
152	224	1240
153	224	1234
154	225	1228
155	225	1221
156	226	1215
157	226	1209
158	227	1203
159	227	1196
160	228	1189
161	228	1183
162	229	1178
163	229	1172
164	230	1166
165	231	1161
166	231	1155
167	232	1150
168	232	1145
169	233	1140
170	234	1137
171	235	1132
172	235	1127
173	236	1123
174	237	1118
175	237	1113
176	238	1109
